# started on Fri Mar  9 00:19:07 2018

     0.120967088,60541,,branch-misses,5676311,238.27,2.10,of all branches
   125.423706664,<not counted>,,branch-instructions,7123,158.64,,,,
   125.523864653,<not counted>,,branch-misses,7117,158.65,,,,
   125.523864653,<not counted>,,branch-instructions,7117,158.65,,,,
   125.624009770,<not counted>,,branch-misses,7111,158.62,,,,
   125.624009770,<not counted>,,branch-instructions,7111,158.62,,,,
   125.724137185,<not counted>,,branch-misses,7106,158.65,,,,
   125.724137185,<not counted>,,branch-instructions,7106,158.65,,,,
   125.824278440,<not counted>,,branch-misses,7100,158.66,,,,
   125.824278440,<not counted>,,branch-instructions,7100,158.66,,,,
   125.924416721,<not counted>,,branch-misses,7094,158.63,,,,
   125.924416721,<not counted>,,branch-instructions,7094,158.63,,,,
   126.024561600,<not counted>,,branch-misses,7089,158.66,,,,
   126.024561600,<not counted>,,branch-instructions,7089,158.66,,,,
   126.124723007,<not counted>,,branch-misses,7083,158.63,,,,
   126.124723007,<not counted>,,branch-instructions,7083,158.63,,,,
   126.224894781,<not counted>,,branch-misses,7078,158.66,,,,
   126.224894781,<not counted>,,branch-instructions,7078,158.66,,,,
   126.325099430,<not counted>,,branch-misses,7072,158.64,,,,
   126.325099430,<not counted>,,branch-instructions,7072,158.64,,,,
   126.425253123,<not counted>,,branch-misses,7066,158.64,,,,
   126.425253123,<not counted>,,branch-instructions,7066,158.64,,,,
   126.525411827,<not counted>,,branch-misses,7061,158.64,,,,
   126.525411827,<not counted>,,branch-instructions,7061,158.64,,,,
   126.625578570,<not counted>,,branch-misses,7055,158.65,,,,
   126.625578570,<not counted>,,branch-instructions,7055,158.65,,,,
   126.725699719,<not counted>,,branch-misses,7050,158.64,,,,
   126.725699719,<not counted>,,branch-instructions,7050,158.64,,,,
   126.825852224,<not counted>,,branch-misses,7044,158.65,,,,
   126.825852224,<not counted>,,branch-instructions,7044,158.65,,,,
   126.926008458,<not counted>,,branch-misses,7038,158.62,,,,
   126.926008458,<not counted>,,branch-instructions,7038,158.62,,,,
   127.026161845,<not counted>,,branch-misses,7033,158.65,,,,
   127.026161845,<not counted>,,branch-instructions,7033,158.65,,,,
   127.126314563,<not counted>,,branch-misses,7027,158.62,,,,
   127.126314563,<not counted>,,branch-instructions,7027,158.62,,,,
   127.226471571,<not counted>,,branch-misses,7022,158.65,,,,
   127.226471571,<not counted>,,branch-instructions,7022,158.65,,,,
   127.327619918,<not counted>,,branch-misses,7016,158.63,,,,
   127.327619918,<not counted>,,branch-instructions,7016,158.63,,,,
   127.427786114,<not counted>,,branch-misses,7011,158.66,,,,
   127.427786114,<not counted>,,branch-instructions,7011,158.66,,,,
   127.527909733,<not counted>,,branch-misses,7005,158.63,,,,
   127.527909733,<not counted>,,branch-instructions,7005,158.63,,,,
   127.628041340,<not counted>,,branch-misses,7000,158.66,,,,
   127.628041340,<not counted>,,branch-instructions,7000,158.66,,,,
   127.728188426,<not counted>,,branch-misses,6994,158.63,,,,
   127.728188426,<not counted>,,branch-instructions,6994,158.63,,,,
   127.828350496,<not counted>,,branch-misses,6989,158.66,,,,
   127.828350496,<not counted>,,branch-instructions,6989,158.66,,,,
   127.928541239,<not counted>,,branch-misses,6983,158.63,,,,
   127.928541239,<not counted>,,branch-instructions,6983,158.63,,,,
   128.028729774,<not counted>,,branch-misses,6978,158.66,,,,
   128.028729774,<not counted>,,branch-instructions,6978,158.66,,,,
   128.128922593,<not counted>,,branch-misses,6972,158.63,,,,
   128.128922593,<not counted>,,branch-instructions,6972,158.63,,,,
   128.229125306,<not counted>,,branch-misses,6967,158.67,,,,
   128.229125306,<not counted>,,branch-instructions,6967,158.67,,,,
   128.329251606,<not counted>,,branch-misses,6961,158.64,,,,
   128.329251606,<not counted>,,branch-instructions,6961,158.64,,,,
   128.429419801,<not counted>,,branch-misses,6956,158.63,,,,
   128.429419801,<not counted>,,branch-instructions,6956,158.63,,,,
   128.529622123,<not counted>,,branch-misses,6951,158.66,,,,
   128.529622123,<not counted>,,branch-instructions,6951,158.66,,,,
   128.629789766,<not counted>,,branch-misses,6945,158.63,,,,
   128.629789766,<not counted>,,branch-instructions,6945,158.63,,,,
   128.729967903,<not counted>,,branch-misses,6940,158.66,,,,
   128.729967903,<not counted>,,branch-instructions,6940,158.66,,,,
   128.830133058,<not counted>,,branch-misses,6934,158.64,,,,
   128.830133058,<not counted>,,branch-instructions,6934,158.64,,,,
   128.930293744,<not counted>,,branch-misses,6929,158.63,,,,
   128.930293744,<not counted>,,branch-instructions,6929,158.63,,,,
   129.030453243,<not counted>,,branch-misses,6924,158.66,,,,
   129.030453243,<not counted>,,branch-instructions,6924,158.66,,,,
   129.130573990,<not counted>,,branch-misses,6918,158.63,,,,
   129.130573990,<not counted>,,branch-instructions,6918,158.63,,,,
   129.230724334,<not counted>,,branch-misses,6913,158.66,,,,
   129.230724334,<not counted>,,branch-instructions,6913,158.66,,,,
   129.330892093,<not counted>,,branch-misses,6907,158.64,,,,
   129.330892093,<not counted>,,branch-instructions,6907,158.64,,,,
   129.431047391,<not counted>,,branch-misses,6902,158.63,,,,
   129.431047391,<not counted>,,branch-instructions,6902,158.63,,,,
   129.531198196,<not counted>,,branch-misses,6897,158.66,,,,
   129.531198196,<not counted>,,branch-instructions,6897,158.66,,,,
   129.631353404,<not counted>,,branch-misses,6891,158.63,,,,
   129.631353404,<not counted>,,branch-instructions,6891,158.63,,,,
   129.731511656,<not counted>,,branch-misses,6886,158.63,,,,
   129.731511656,<not counted>,,branch-instructions,6886,158.63,,,,
   129.831672830,<not counted>,,branch-misses,6881,158.66,,,,
   129.831672830,<not counted>,,branch-instructions,6881,158.66,,,,
   129.931791371,<not counted>,,branch-misses,6875,158.63,,,,
   129.931791371,<not counted>,,branch-instructions,6875,158.63,,,,
   130.031945774,<not counted>,,branch-misses,6870,158.66,,,,
   130.031945774,<not counted>,,branch-instructions,6870,158.66,,,,
   130.132101580,<not counted>,,branch-misses,6865,158.65,,,,
   130.132101580,<not counted>,,branch-instructions,6865,158.65,,,,
   130.232254220,<not counted>,,branch-misses,6860,158.65,,,,
   130.232254220,<not counted>,,branch-instructions,6860,158.65,,,,
   130.332408785,<not counted>,,branch-misses,6854,158.66,,,,
   130.332408785,<not counted>,,branch-instructions,6854,158.66,,,,
   130.432558927,<not counted>,,branch-misses,6849,158.65,,,,
   130.432558927,<not counted>,,branch-instructions,6849,158.65,,,,
   130.532718061,<not counted>,,branch-misses,6844,158.65,,,,
   130.532718061,<not counted>,,branch-instructions,6844,158.65,,,,
   130.632877754,<not counted>,,branch-misses,6839,158.64,,,,
   130.632877754,<not counted>,,branch-instructions,6839,158.64,,,,
   130.732996630,<not counted>,,branch-misses,6833,158.65,,,,
   130.732996630,<not counted>,,branch-instructions,6833,158.65,,,,
   130.833110562,<not counted>,,branch-misses,6828,158.64,,,,
   130.833110562,<not counted>,,branch-instructions,6828,158.64,,,,
   130.933212859,<not counted>,,branch-misses,6823,158.64,,,,
   130.933212859,<not counted>,,branch-instructions,6823,158.64,,,,
   131.033334981,<not counted>,,branch-misses,6818,158.67,,,,
   131.033334981,<not counted>,,branch-instructions,6818,158.67,,,,
   131.133460723,<not counted>,,branch-misses,6812,158.64,,,,
   131.133460723,<not counted>,,branch-instructions,6812,158.64,,,,
   131.233587467,<not counted>,,branch-misses,6807,158.63,,,,
   131.233587467,<not counted>,,branch-instructions,6807,158.63,,,,
   131.333709693,<not counted>,,branch-misses,6802,158.67,,,,
   131.333709693,<not counted>,,branch-instructions,6802,158.67,,,,
   131.433827672,<not counted>,,branch-misses,6797,158.66,,,,
   131.433827672,<not counted>,,branch-instructions,6797,158.66,,,,
   131.533941728,<not counted>,,branch-misses,6792,158.65,,,,
   131.533941728,<not counted>,,branch-instructions,6792,158.65,,,,
   131.634097618,<not counted>,,branch-misses,6786,158.63,,,,
   131.634097618,<not counted>,,branch-instructions,6786,158.63,,,,
   131.734266022,<not counted>,,branch-misses,6781,158.66,,,,
   131.734266022,<not counted>,,branch-instructions,6781,158.66,,,,
   131.834432507,<not counted>,,branch-misses,6776,158.65,,,,
   131.834432507,<not counted>,,branch-instructions,6776,158.65,,,,
   131.934600021,<not counted>,,branch-misses,6771,158.65,,,,
   131.934600021,<not counted>,,branch-instructions,6771,158.65,,,,
   132.034751498,<not counted>,,branch-misses,6766,158.64,,,,
   132.034751498,<not counted>,,branch-instructions,6766,158.64,,,,
   132.134901197,<not counted>,,branch-misses,6761,158.67,,,,
   132.134901197,<not counted>,,branch-instructions,6761,158.67,,,,
   132.235047458,<not counted>,,branch-misses,6756,158.67,,,,
   132.235047458,<not counted>,,branch-instructions,6756,158.67,,,,
   132.336100307,<not counted>,,branch-misses,6750,158.64,,,,
   132.336100307,<not counted>,,branch-instructions,6750,158.64,,,,
   132.436255027,<not counted>,,branch-misses,6745,158.63,,,,
   132.436255027,<not counted>,,branch-instructions,6745,158.63,,,,
   132.536415700,<not counted>,,branch-misses,6740,158.63,,,,
   132.536415700,<not counted>,,branch-instructions,6740,158.63,,,,
   132.636575894,<not counted>,,branch-misses,6735,158.66,,,,
   132.636575894,<not counted>,,branch-instructions,6735,158.66,,,,
   132.736729144,<not counted>,,branch-misses,6730,158.65,,,,
   132.736729144,<not counted>,,branch-instructions,6730,158.65,,,,
   132.836895117,<not counted>,,branch-misses,6725,158.65,,,,
   132.836895117,<not counted>,,branch-instructions,6725,158.65,,,,
   132.937088475,<not counted>,,branch-misses,6720,158.64,,,,
   132.937088475,<not counted>,,branch-instructions,6720,158.64,,,,
   133.037231799,<not counted>,,branch-misses,6715,158.63,,,,
   133.037231799,<not counted>,,branch-instructions,6715,158.63,,,,
   133.137343723,<not counted>,,branch-misses,6710,158.67,,,,
   133.137343723,<not counted>,,branch-instructions,6710,158.67,,,,
   133.237499350,<not counted>,,branch-misses,6705,158.66,,,,
   133.237499350,<not counted>,,branch-instructions,6705,158.66,,,,
   133.337666908,<not counted>,,branch-misses,6700,158.65,,,,
   133.337666908,<not counted>,,branch-instructions,6700,158.65,,,,
   133.437839833,<not counted>,,branch-misses,6695,158.65,,,,
   133.437839833,<not counted>,,branch-instructions,6695,158.65,,,,
   133.538017881,<not counted>,,branch-misses,6690,158.64,,,,
   133.538017881,<not counted>,,branch-instructions,6690,158.64,,,,
   133.638186076,<not counted>,,branch-misses,6685,158.64,,,,
   133.638186076,<not counted>,,branch-instructions,6685,158.64,,,,
   133.738344428,<not counted>,,branch-misses,6680,158.67,,,,
   133.738344428,<not counted>,,branch-instructions,6680,158.67,,,,
   133.838509163,<not counted>,,branch-misses,6675,158.66,,,,
   133.838509163,<not counted>,,branch-instructions,6675,158.66,,,,
   133.938635185,<not counted>,,branch-misses,6670,158.66,,,,
   133.938635185,<not counted>,,branch-instructions,6670,158.66,,,,
   134.038805072,<not counted>,,branch-misses,6665,158.65,,,,
   134.038805072,<not counted>,,branch-instructions,6665,158.65,,,,
   134.138941282,<not counted>,,branch-misses,6660,158.65,,,,
   134.138941282,<not counted>,,branch-instructions,6660,158.65,,,,
   134.239072441,<not counted>,,branch-misses,6655,158.64,,,,
   134.239072441,<not counted>,,branch-instructions,6655,158.64,,,,
   134.339206523,<not counted>,,branch-misses,6650,158.67,,,,
   134.339206523,<not counted>,,branch-instructions,6650,158.67,,,,
   134.439355682,<not counted>,,branch-misses,6645,158.67,,,,
   134.439355682,<not counted>,,branch-instructions,6645,158.67,,,,
   134.539509843,<not counted>,,branch-misses,6640,158.66,,,,
   134.539509843,<not counted>,,branch-instructions,6640,158.66,,,,
   134.639655474,<not counted>,,branch-misses,6635,158.66,,,,
   134.639655474,<not counted>,,branch-instructions,6635,158.66,,,,
   134.739799647,<not counted>,,branch-misses,6630,158.65,,,,
   134.739799647,<not counted>,,branch-instructions,6630,158.65,,,,
   134.839936326,<not counted>,,branch-misses,6625,158.64,,,,
   134.839936326,<not counted>,,branch-instructions,6625,158.64,,,,
   134.940081550,<not counted>,,branch-misses,6620,158.64,,,,
   134.940081550,<not counted>,,branch-instructions,6620,158.64,,,,
   135.040241569,<not counted>,,branch-misses,6615,158.63,,,,
   135.040241569,<not counted>,,branch-instructions,6615,158.63,,,,
   135.140421723,<not counted>,,branch-misses,6610,158.63,,,,
   135.140421723,<not counted>,,branch-instructions,6610,158.63,,,,
   135.240582066,<not counted>,,branch-misses,6605,158.62,,,,
   135.240582066,<not counted>,,branch-instructions,6605,158.62,,,,
   135.340737325,<not counted>,,branch-misses,6600,158.65,,,,
   135.340737325,<not counted>,,branch-instructions,6600,158.65,,,,
   135.440869075,<not counted>,,branch-misses,6596,158.67,,,,
   135.440869075,<not counted>,,branch-instructions,6596,158.67,,,,
   135.541004351,<not counted>,,branch-misses,6591,158.67,,,,
   135.541004351,<not counted>,,branch-instructions,6591,158.67,,,,
   135.641163057,<not counted>,,branch-misses,6586,158.66,,,,
   135.641163057,<not counted>,,branch-instructions,6586,158.66,,,,
   135.741287625,<not counted>,,branch-misses,6581,158.65,,,,
   135.741287625,<not counted>,,branch-instructions,6581,158.65,,,,
   135.841412471,<not counted>,,branch-misses,6576,158.65,,,,
   135.841412471,<not counted>,,branch-instructions,6576,158.65,,,,
   135.941542340,<not counted>,,branch-misses,6571,158.64,,,,
   135.941542340,<not counted>,,branch-instructions,6571,158.64,,,,
   136.041676650,<not counted>,,branch-misses,6566,158.64,,,,
   136.041676650,<not counted>,,branch-instructions,6566,158.64,,,,
   136.141811702,<not counted>,,branch-misses,6562,158.66,,,,
   136.141811702,<not counted>,,branch-instructions,6562,158.66,,,,
   136.241949648,<not counted>,,branch-misses,6557,158.65,,,,
   136.241949648,<not counted>,,branch-instructions,6557,158.65,,,,
   136.342077393,<not counted>,,branch-misses,6552,158.64,,,,
   136.342077393,<not counted>,,branch-instructions,6552,158.64,,,,
   136.442210996,<not counted>,,branch-misses,6547,158.64,,,,
   136.442210996,<not counted>,,branch-instructions,6547,158.64,,,,
   136.542340947,<not counted>,,branch-misses,6542,158.63,,,,
   136.542340947,<not counted>,,branch-instructions,6542,158.63,,,,
   136.642472014,<not counted>,,branch-misses,6537,158.63,,,,
   136.642472014,<not counted>,,branch-instructions,6537,158.63,,,,
   136.742607228,<not counted>,,branch-misses,6533,158.64,,,,
   136.742607228,<not counted>,,branch-instructions,6533,158.64,,,,
   136.842742332,<not counted>,,branch-misses,6528,158.64,,,,
   136.842742332,<not counted>,,branch-instructions,6528,158.64,,,,
   136.942871369,<not counted>,,branch-misses,6523,158.63,,,,
   136.942871369,<not counted>,,branch-instructions,6523,158.63,,,,
   137.043008185,<not counted>,,branch-misses,6518,158.63,,,,
   137.043008185,<not counted>,,branch-instructions,6518,158.63,,,,
   137.143141189,<not counted>,,branch-misses,6514,158.65,,,,
   137.143141189,<not counted>,,branch-instructions,6514,158.65,,,,
   137.243267857,<not counted>,,branch-misses,6509,158.64,,,,
   137.243267857,<not counted>,,branch-instructions,6509,158.64,,,,
   137.344323627,<not counted>,,branch-misses,6504,158.63,,,,
   137.344323627,<not counted>,,branch-instructions,6504,158.63,,,,
   137.444450093,<not counted>,,branch-misses,6499,158.63,,,,
   137.444450093,<not counted>,,branch-instructions,6499,158.63,,,,
   137.544587287,<not counted>,,branch-misses,6495,158.65,,,,
   137.544587287,<not counted>,,branch-instructions,6495,158.65,,,,
   137.644716939,<not counted>,,branch-misses,6490,158.64,,,,
   137.644716939,<not counted>,,branch-instructions,6490,158.64,,,,
   137.744851811,<not counted>,,branch-misses,6485,158.64,,,,
   137.744851811,<not counted>,,branch-instructions,6485,158.64,,,,
   137.844979668,<not counted>,,branch-misses,6480,158.63,,,,
   137.844979668,<not counted>,,branch-instructions,6480,158.63,,,,
   137.945103480,<not counted>,,branch-misses,6476,158.65,,,,
   137.945103480,<not counted>,,branch-instructions,6476,158.65,,,,
